[02:23:26] [ServerMain/ERROR]: Failed to load properties from file: server.properties
[02:23:26] [ServerMain/INFO]: Environment: authHost='https://authserver.mojang.com', accountsHost='https://api.mojang.com', sessionHost='https://sessionserver.mojang.com', servicesHost='https://api.minecraftservices.com', name='PROD'
[02:23:29] [ServerMain/WARN]: Ambiguity between arguments [teleport, location] and [teleport, destination] with inputs: [0.1 -0.5 .9, 0 0 0]
[02:23:29] [ServerMain/WARN]: Ambiguity between arguments [teleport, location] and [teleport, targets] with inputs: [0.1 -0.5 .9, 0 0 0]
[02:23:29] [ServerMain/WARN]: Ambiguity between arguments [teleport, destination] and [teleport, targets] with inputs: [Player, 0123, @e, dd12be42-52a9-4a91-a8a1-11c01849e498]
[02:23:29] [ServerMain/WARN]: Ambiguity between arguments [teleport, targets] and [teleport, destination] with inputs: [Player, 0123, dd12be42-52a9-4a91-a8a1-11c01849e498]
[02:23:29] [ServerMain/WARN]: Ambiguity between arguments [teleport, targets, location] and [teleport, targets, destination] with inputs: [0.1 -0.5 .9, 0 0 0]
[02:23:30] [Worker-Main-6/INFO]: Loaded 7 recipes
[02:23:30] [Worker-Main-6/INFO]: Loaded 1141 advancements
[02:23:32] [Server thread/INFO]: Starting minecraft server version 1.18.2
[02:23:32] [Server thread/INFO]: Loading properties
[02:23:32] [Server thread/INFO]: Default game type: SURVIVAL
[02:23:32] [Server thread/INFO]: Generating keypair
[02:23:33] [Server thread/INFO]: Starting Minecraft server on *:25565
[02:23:33] [Server thread/INFO]: Using epoll channel type
[02:23:33] [Server thread/INFO]: Preparing level "world"
[02:24:40] [Worker-Main-6/INFO]: Preparing spawn area: 68%
[02:24:41] [Worker-Main-5/INFO]: Preparing spawn area: 69%
[02:24:41] [Worker-Main-5/INFO]: Preparing spawn area: 70%
[02:24:42] [Worker-Main-6/INFO]: Preparing spawn area: 70%
[02:24:42] [Worker-Main-4/INFO]: Preparing spawn area: 71%
[02:24:43] [Worker-Main-6/INFO]: Preparing spawn area: 72%
[02:24:43] [Worker-Main-6/INFO]: Preparing spawn area: 74%
[02:24:44] [Worker-Main-5/INFO]: Preparing spawn area: 75%
[02:24:44] [Worker-Main-6/INFO]: Preparing spawn area: 76%
[02:24:45] [Worker-Main-5/INFO]: Preparing spawn area: 77%
[02:24:45] [Worker-Main-6/INFO]: Preparing spawn area: 78%
[02:24:46] [Worker-Main-5/INFO]: Preparing spawn area: 79%
[02:24:46] [Worker-Main-5/INFO]: Preparing spawn area: 81%
[02:24:47] [Worker-Main-4/INFO]: Preparing spawn area: 82%
[02:24:47] [Worker-Main-6/INFO]: Preparing spawn area: 83%
[02:24:48] [Worker-Main-4/INFO]: Preparing spawn area: 83%
[02:24:48] [Worker-Main-4/INFO]: Preparing spawn area: 84%
[02:24:49] [Worker-Main-5/INFO]: Preparing spawn area: 84%
[02:24:49] [Worker-Main-6/INFO]: Preparing spawn area: 85%
[02:24:50] [Worker-Main-4/INFO]: Preparing spawn area: 86%
[02:24:50] [Worker-Main-4/INFO]: Preparing spawn area: 87%
[02:24:51] [Worker-Main-4/INFO]: Preparing spawn area: 88%
[02:24:51] [Worker-Main-5/INFO]: Preparing spawn area: 89%
[02:24:52] [Worker-Main-4/INFO]: Preparing spawn area: 90%
[02:24:52] [Worker-Main-5/INFO]: Preparing spawn area: 91%
[02:24:53] [Worker-Main-6/INFO]: Preparing spawn area: 93%
[02:24:53] [Worker-Main-5/INFO]: Preparing spawn area: 94%
[02:24:54] [Worker-Main-5/INFO]: Preparing spawn area: 95%
[02:24:54] [Worker-Main-6/INFO]: Preparing spawn area: 96%
[02:24:55] [Worker-Main-6/INFO]: Preparing spawn area: 98%
[02:24:55] [Worker-Main-4/INFO]: Preparing spawn area: 99%
[02:24:55] [Server thread/INFO]: Time elapsed: 67083 ms
[02:24:55] [Server thread/INFO]: Done (82.220s)! For help, type "help"
[02:38:20] [Server thread/INFO]: Stopping the server
[02:38:20] [Server thread/INFO]: Stopping server
[02:38:20] [Server thread/INFO]: Saving players
[02:38:20] [Server thread/INFO]: Saving worlds
[02:38:21] [Server thread/INFO]: Saving chunks for level 'ServerLevel[world]'/minecraft:overworld
[02:38:44] [Server thread/INFO]: Saving chunks for level 'ServerLevel[world]'/minecraft:the_nether
[02:38:44] [Server thread/INFO]: Saving chunks for level 'ServerLevel[world]'/minecraft:the_end
[02:38:44] [Server thread/INFO]: ThreadedAnvilChunkStorage (world): All chunks are saved
[02:38:44] [Server thread/INFO]: ThreadedAnvilChunkStorage (DIM-1): All chunks are saved
[02:38:44] [Server thread/INFO]: ThreadedAnvilChunkStorage (DIM1): All chunks are saved
[02:38:44] [Server thread/INFO]: ThreadedAnvilChunkStorage: All dimensions are saved
